Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
06 11 2020 19:30,89.32235259,6.280611992,408.0468031,113.1972961
06 11 2020 19:40,861.947455,7.633618832,859.256991,113.0101013
06 11 2020 19:50,659.6603453,7.185304165,688.3061092,102.4478149
06 11 2020 20:00,173.942005,5.561451912,235.121522,84.72000122
06 11 2020 20:10,32.58344467,5.559186935,234.6337738,83.77828979
06 11 2020 20:20,123.1276606,4.731806993,82.26114185,69.04840088
06 11 2020 20:30,5,3.975555897,0,37.92019653
06 11 2020 20:40,5,3.461185932,0,3.623199463
06 11 2020 20:50,157.4548324,3.712944984,0,15.53649902
06 11 2020 21:00,5,3.754388094,0,355.044456
06 11 2020 21:10,38.62218564,4.119205952,20.95139517,357.8013201
06 11 2020 21:20,5,4.4333179,44.88732497,357.362021
06 11 2020 21:30,5,4.594516993,63.30058012,339.6741104
06 11 2020 21:40,5,4.402892113,41.87831197,347.2112198
06 11 2020 21:50,77.44191733,4.422204971,43.77112211,24.01669312
06 11 2020 22:00,5,4.342997074,36.3876658,338.5914307
06 11 2020 22:10,5,5.612720013,246.2475346,304.5164795
06 11 2020 22:20,5,5.905363083,313.0862715,304.919281
06 11 2020 22:30,60.28677183,5.485705853,218.9802263,308.9344711
06 11 2020 22:40,126.316543,5.829242229,295.1315645,306.7961006
06 11 2020 22:50,5,6.433822155,450.1625817,302.723629
06 11 2020 23:00,359.8466021,6.875761032,583.8724311,304.6655083
06 11 2020 23:10,205.2813761,6.771109104,550.4766348,309.6827698
06 11 2020 23:20,525.730445,6.528800011,477.3230184,304.0041313
06 11 2020 23:30,202.4955943,6.491193771,466.4701953,306.8179207
06 11 2020 23:40,475.7051678,6.794034004,557.6966801,301.4142303
06 11 2020 23:50,495.786665,6.960471153,611.7371756,296.1821213
07 11 2020 00:00,600.0181255,7.354290009,750.1636744,298.1487808
07 11 2020 00:10,406.8664125,7.380641937,760.0880121,296.1744003
07 11 2020 00:20,526.8202483,7.089951992,654.7544258,288.7680817
07 11 2020 00:30,273.0941295,5.984591007,332.2231253,285.3172226
07 11 2020 00:40,158.8632605,4.702284098,77.92932743,287.5940323
07 11 2020 00:50,5,5.630583763,250.1633158,285.7276917
07 11 2020 01:00,810.9843145,7.821873188,937.7780821,284.8203201
07 11 2020 01:10,537.8271306,7.582713127,838.726805,287.4406433
07 11 2020 01:20,517.53454,7.92412281,982.1941449,288.4971085
07 11 2020 01:30,653.7618919,7.983481884,1008.570245,286.4223175
07 11 2020 01:40,667.5299533,7.945988178,991.8587787,299.4533615
07 11 2020 01:50,725.2260237,8.117303848,1069.680686,302.5459404
07 11 2020 02:00,1374.508407,8.805512905,1420.667076,295.6720734
07 11 2020 02:10,1470.429632,8.913629055,1480.93029,296.3027496
07 11 2020 02:20,1257.960694,8.707612991,1367.270439,292.5071335
07 11 2020 02:30,1305.67084,8.276260853,1145.363988,291.6347198
07 11 2020 02:40,949.7984774,7.97624588,1005.331303,289.4414978
07 11 2020 02:50,803.2843149,7.637532234,860.8474556,288.2776337
07 11 2020 03:00,482.3735876,6.367124081,431.5754613,282.2988892
07 11 2020 03:10,446.1227899,5.263629913,173.5738523,271.8203201
07 11 2020 03:20,215.0356207,4.585021973,62.1007598,266.892868
07 11 2020 03:30,317.2124748,5.530870914,228.5627769,253.8832016
07 11 2020 03:40,199.8983265,5.451210022,211.7433061,252.1134033
07 11 2020 03:50,392.5110284,6.120575905,366.182923,238.4197006
07 11 2020 04:00,519.3066703,6.82754612,568.347107,233.4419022
07 11 2020 04:10,661.022277,7.402647972,768.4336175,233.7901993
07 11 2020 04:20,1164.649262,8.116817951,1069.454576,230.7875977
07 11 2020 04:30,1024.577804,7.871343136,959.1082605,221.5092926
07 11 2020 04:40,609.3213447,8.048573017,1038.005258,228.8536072
07 11 2020 04:50,354.2017204,6.070639133,353.5447896,241.7771988
07 11 2020 05:00,588.8479631,6.885230064,586.949781,242.5631027
07 11 2020 05:10,534.8536715,7.497969151,805.1967381,240.7485962
07 11 2020 05:20,363.6111004,6.357643127,428.965261,242.854599
07 11 2020 05:30,291.8831487,5.675706863,260.146036,252.2449036
07 11 2020 05:40,5,5.508766174,223.8575118,274.3069229
07 11 2020 05:50,646.8416798,6.639990807,510.186885,278.6104279
07 11 2020 06:00,925.2963259,8.937316895,1494.307526,281.4117737
07 11 2020 06:10,1223.153089,8.768474102,1400.330853,283.2742615
07 11 2020 06:20,1183.740641,9.246789932,1674.330246,283.1233063
07 11 2020 06:30,929.2356225,8.164200783,1091.651994,282.2879715
07 11 2020 06:40,1715.540226,9.58787632,1882.454251,282.5116882
07 11 2020 06:50,2238.240168,10.5200367,2455.684458,285.2699127
07 11 2020 07:00,2479.031933,10.77077675,2641.140078,287.0663986
07 11 2020 07:10,2937.260315,11.71247005,3161.188072,286.8779297
07 11 2020 07:20,2743.693174,11.35669994,2994.673302,288.6212006
07 11 2020 07:30,2814.803572,11.35904026,2995.8802,293.0632019
07 11 2020 07:40,2855.653772,11.59916019,3111.76589,292.563858
07 11 2020 07:50,2881.000496,11.29535007,2962.484777,293.0275116
07 11 2020 08:00,3029.83659,11.76863956,3184.489623,289.0120468
07 11 2020 08:10,2991.687773,11.94468021,3252.558656,291.8004227
07 11 2020 08:20,2951.240684,11.72535992,3166.604609,290.5047836
07 11 2020 08:30,2953.781122,11.72290993,3165.578273,290.0353317
07 11 2020 08:40,2690.07215,11.5543499,3091.309133,289.2077637
07 11 2020 08:50,3174.987643,12.83638954,3494.184417,286.5112534
07 11 2020 09:00,3290.078591,12.94194984,3512.633286,286.0569916
07 11 2020 09:10,3501.516883,13.51210976,3580.026024,286.5146027
07 11 2020 09:20,3620.862646,13.38175011,3569.214985,287.6993637
07 11 2020 09:30,3318.751773,12.91837025,3508.682138,289.2159271
07 11 2020 09:40,3745.727442,13.24639988,3555.171852,290.1397934
07 11 2020 09:50,3643.7123,12.97603035,3518.173434,289.3899918
07 11 2020 10:00,3565.433042,13.37240028,3568.338126,292.679657
07 11 2020 10:10,3324.474815,12.84523964,3495.80686,294.3992233
07 11 2020 10:20,3242.6524,12.9969902,3521.481201,295.357193
07 11 2020 10:30,3307.457498,12.96804047,3516.892614,297.336731
07 11 2020 10:40,3328.038629,13.50790977,3579.71849,294.9436722
07 11 2020 10:50,3538.021543,13.64583969,3588.422294,292.9554977
07 11 2020 11:00,3878.573688,13.29926014,3561.0032,289.4934998
07 11 2020 11:10,3435.611558,13.1494503,3543.301053,288.9401398
07 11 2020 11:20,3760.047322,12.45497036,3410.492265,291.5594788
07 11 2020 11:30,3203.745448,12.23752975,3350.014558,291.3542862
07 11 2020 11:40,2944.544442,12.13770962,3318.926512,290.1541672
07 11 2020 11:50,2870.664245,11.56390953,3095.717343,290.6760788
07 11 2020 12:00,3288.74765,12.74337006,3476.278495,286.1108932
07 11 2020 12:10,3269.869824,12.78361034,3484.216893,285.7178497
07 11 2020 12:20,3537.042116,13.27023983,3557.857277,288.5757065
07 11 2020 12:30,3468.307995,13.15283012,3543.740779,290.0622406
07 11 2020 12:40,3317.466799,12.82209015,3491.533392,288.7277985
07 11 2020 12:50,3172.140742,12.45998955,3411.774787,292.5507507
07 11 2020 13:00,2763.296737,11.66294956,3139.99071,287.6694031
07 11 2020 13:10,2684.17926,11.28577995,2957.367243,282.0352173
07 11 2020 13:20,2656.61313,11.80945015,3200.932559,279.3271027
07 11 2020 13:30,2603.588506,11.54940033,3089.017311,279.3865433
07 11 2020 13:40,2528.893039,11.59790039,3111.197913,282.786911
07 11 2020 13:50,3184.365645,12.66878986,3460.778402,283.2734299
07 11 2020 14:00,3412.90753,13.24530983,3555.046877,284.1043472
07 11 2020 14:10,2829.897078,12.23458958,3349.129437,282.7689209
07 11 2020 14:20,1542.013179,9.643181801,1916.994947,283.5209732
07 11 2020 14:30,2743.590044,11.36369038,2998.273711,284.5488663
07 11 2020 14:40,3488.336173,13.28195,3559.142923,291.4254227
07 11 2020 14:50,3262.534817,12.3494997,3382.370769,294.6608734
07 11 2020 15:00,2823.868124,11.43142033,3032.455447,284.9004135
07 11 2020 15:10,3217.359713,12.16335011,3327.117616,284.3797073
07 11 2020 15:20,3689.56169,13.99030972,3597.917591,288.3839874
07 11 2020 15:30,3430.677467,13.65674973,3588.988944,290.3253326
07 11 2020 15:40,3532.92028,13.13953018,3541.999522,287.965477
07 11 2020 15:50,3624.758411,13.40999985,3571.781268,285.8330383
07 11 2020 16:00,2587.1295,11.67805004,3146.520086,282.3924484
07 11 2020 16:10,2598.016657,11.23209953,2928.173672,279.8105392
07 11 2020 16:20,3466.719397,13.3514204,3566.320589,285.3460464
07 11 2020 16:30,3561.847599,13.32522964,3563.704531,288.7074738
07 11 2020 16:40,3198.18657,12.05727959,3292.29291,290.7569427
07 11 2020 16:50,1730.310295,9.996668816,2141.843635,286.8690491
07 11 2020 17:00,3393.316882,12.56184959,3436.730833,288.4092865
07 11 2020 17:10,3025.89549,11.93601036,3249.378306,286.7222366
07 11 2020 17:20,1119.455064,8.414760113,1214.204897,278.1198883
07 11 2020 17:30,2497.086822,11.44589996,3039.599313,282.8810272
07 11 2020 17:40,3217.942413,12.8954401,3504.74658,286.0241394
07 11 2020 17:50,3624.249192,13.88603973,3596.852911,284.9552612
07 11 2020 18:00,3578.474348,13.68241024,3590.252038,282.0753708
07 11 2020 18:10,3726.257855,14.8480196,3600,284.8957901
07 11 2020 18:20,3073.556356,12.90651035,3506.658109,283.0895386
07 11 2020 18:30,3416.795939,13.23027039,3553.302987,284.9373627
07 11 2020 18:40,2713.165028,12.29753017,3367.678497,282.3223877
07 11 2020 18:50,2140.322811,10.47075272,2450.786875,281.9604034
07 11 2020 19:00,3206.991846,11.79743958,3196.135584,283.3522797
07 11 2020 19:10,2279.193265,11.2305603,2927.324264,289.0162506
07 11 2020 19:20,959.1900275,8.116697788,1069.398664,276.0567627
07 11 2020 19:30,1278.002759,8.458971024,1236.77535,281.8565826
07 11 2020 19:40,1740.557032,9.010457039,1535.990704,279.9798965
07 11 2020 19:50,823.4910028,7.368247986,755.4109463,279.0035477
07 11 2020 20:00,714.3399152,6.843068123,573.3190556,276.0299301
07 11 2020 20:10,374.3216408,6.171371937,379.2428593,256.5922012
07 11 2020 20:20,320.3629238,7.12059021,665.4291546,242.0537033
07 11 2020 20:30,288.1668303,6.241288185,397.5634278,240.3374023
07 11 2020 20:40,364.739638,7.278903008,722.1880659,235.310997
07 11 2020 20:50,871.2186582,8.151295185,1085.576337,229.3654022
07 11 2020 21:00,825.0171548,7.860466957,954.3933368,225.8831024
07 11 2020 21:10,428.7574458,7.792090893,925.0785327,212.9223022
07 11 2020 21:20,937.0831744,8.151606083,1085.722437,207.7301941
07 11 2020 21:30,870.7786687,8.515879154,1266.157711,209.4942932
07 11 2020 21:40,1041.438871,8.498799801,1257.36331,208.6629944
07 11 2020 21:50,1448.658891,9.450739861,1797.705436,199.7702942
07 11 2020 22:00,1532.391996,9.127785683,1604.001342,201.1042023
07 11 2020 22:10,921.2587398,8.421691895,1217.724252,203.4506073
07 11 2020 22:20,1028.209045,8.450654984,1232.507312,207.2138062
07 11 2020 22:30,1427.418706,9.033035278,1548.971054,201.9586029
07 11 2020 22:40,1284.485933,8.846094131,1443.131554,193.3623047
07 11 2020 22:50,1829.939868,10.51335716,2450.438758,201.0892944
07 11 2020 23:00,1477.236437,9.427954674,1783.756923,200.0484009
07 11 2020 23:10,1836.246193,9.97475338,2127.728289,199.1403961
07 11 2020 23:20,1395.082492,9.443020821,1792.975628,201.1647949
07 11 2020 23:30,2087.697816,10.83257961,2683.533055,191.8511963
07 11 2020 23:40,1151.049143,8.876330853,1459.991773,197.1248016
07 11 2020 23:50,1388.880877,8.486086845,1250.765336,195.2931061
08 11 2020 00:00,1178.496275,8.846523762,1443.370394,183.8058929
08 11 2020 00:10,881.8792859,8.518631935,1267.575385,194.7256927
08 11 2020 00:20,730.9502085,6.966579914,613.7759817,200.3190002
08 11 2020 00:30,616.3245376,7.472420216,795.2448898,195.9365997
08 11 2020 00:40,474.483769,6.987132072,620.6646276,182.1822968
08 11 2020 00:50,70.6133746,6.357987881,429.0600371,162.904007
08 11 2020 01:00,1351.227213,8.90887785,1478.254514,151.2481995
08 11 2020 01:10,3205.500632,13.58098984,3584.687175,147.8728027
08 11 2020 01:20,2989.578201,12.54633999,3433.061592,147.0939026
08 11 2020 01:30,3326.324576,14.19281006,3600,149.5475006
08 11 2020 01:40,3819.396882,14.99901962,3600,146.0973969
08 11 2020 01:50,1664.348076,12.95145035,3514.197909,140.9779053
08 11 2020 02:00,5,11.77468967,3186.952976,137.558197
08 11 2020 02:10,936.8842681,12.17838955,3331.855576,140.0039978
08 11 2020 02:20,3345.650898,13.29121971,3560.145069,140.2767029
08 11 2020 02:30,3429.166995,14.27478027,3600,136.6916962
08 11 2020 02:40,3403.03032,12.72389984,3472.33117,136.2429962
08 11 2020 02:50,3472.303657,13.39748001,3570.659308,136.6333008
08 11 2020 03:00,3627.560325,13.24561024,3555.081338,138.0731049
08 11 2020 03:10,3499.565077,14.08928967,3600,141.9503021
08 11 2020 03:20,3533.511658,13.99779987,3597.934533,142.5643005
08 11 2020 03:30,3609.137026,15.60741043,3600,142.7274933
08 11 2020 03:40,3411.083875,14.44118977,3600,142.2830963
08 11 2020 03:50,3446.734489,14.02527046,3600,143.0735931
08 11 2020 04:00,3390.556649,13.10849953,3537.822984,142.1963043
08 11 2020 04:10,3130.290544,12.79955959,3487.281872,144.4875946
08 11 2020 04:20,3350.989108,13.61975002,3586.995308,142.3529053
08 11 2020 04:30,3055.781873,12.70203972,3467.816058,149.3262024
08 11 2020 04:40,2824.912957,11.35396004,2993.258387,155.9618073
08 11 2020 04:50,3279.159488,12.45804977,3411.279723,148.9595032
08 11 2020 05:00,2953.483147,12.27371025,3360.756629,144.3460999
08 11 2020 05:10,3364.458902,13.05587959,3530.373217,144.220993
08 11 2020 05:20,2837.786279,12.10540009,3308.399758,147.6625061
08 11 2020 05:30,3673.536735,14.91508961,3600,143.3437958
08 11 2020 05:40,3602.812579,15.51117992,3600,150.3361053
08 11 2020 05:50,4040.781655,17.45870018,3600,157.4022064
08 11 2020 06:00,3636.466163,16.48320007,3600,154.4317017
08 11 2020 06:10,3776.827369,16.92646027,3600,154.3451996
08 11 2020 06:20,3704.67232,14.6932497,3600,163.2438049
08 11 2020 06:30,3774.54443,14.50002956,3600,160.1564026
08 11 2020 06:40,3715.150052,15.19993019,3600,158.1573029
08 11 2020 06:50,3587.394876,15.50074959,3600,162.3117065
08 11 2020 07:00,3508.175127,15.99411011,3600,155.3688965
08 11 2020 07:10,3213.936097,16.89844036,3600,153.2205048
08 11 2020 07:20,3287.933576,15.71877956,3600,150.5615997
08 11 2020 07:30,3445.39517,14.32919979,3600,148.0453949
08 11 2020 07:40,3489.513847,14.19690037,3600,150.4098053
08 11 2020 07:50,3390.497038,13.67751026,3590.018384,148.7725067
08 11 2020 08:00,3556.360621,14.11141014,3600,150.820694
08 11 2020 08:10,3201.908035,13.8475399,3596.066406,152.3992004
08 11 2020 08:20,3395.257266,14.1732502,3600,147.4568939
08 11 2020 08:30,3866.121083,16.12477016,3600,143.4049072
08 11 2020 08:40,3411.87357,17.75419044,3600,146.1248016
08 11 2020 08:50,3366.703416,16.15958977,3600,148.0043945
08 11 2020 09:00,3348.632281,15.26702023,3600,147.5406952
08 11 2020 09:10,3387.883938,15.02795029,3600,145.0406952
08 11 2020 09:20,3477.626722,14.86025047,3600,138.9058075
08 11 2020 09:30,3572.255359,15.55241013,3600,133.6705933
08 11 2020 09:40,3513.627049,15.82660007,3600,136.6141052
08 11 2020 09:50,3375.144331,13.15929985,3544.577258,128.5402985
08 11 2020 10:00,3397.821757,14.3660202,3600,130.3981934
08 11 2020 10:10,2891.125641,11.67504025,3145.223274,128.191803
08 11 2020 10:20,1998.242197,9.820611954,2029.051493,121.5303955
08 11 2020 10:30,1799.838295,9.311889648,1713.338226,120.360199
08 11 2020 10:40,1728.800967,9.738024712,1976.66992,116.5220947
08 11 2020 10:50,1534.84081,9.421803474,1779.998102,114.879303
08 11 2020 11:00,1263.1842,8.551336765,1284.496074,117.1963959
08 11 2020 11:10,1118.955593,8.496414185,1256.12328,115.4078064
08 11 2020 11:20,758.3190692,7.545200825,823.7854475,108.6446075
08 11 2020 11:30,723.6151052,7.460689068,790.699536,106.0617065
08 11 2020 11:40,351.890821,6.895697117,590.3623651,110.5868073
08 11 2020 11:50,245.6172334,6.369918823,432.3463857,98.57009888
08 11 2020 12:00,956.0914413,7.855351925,952.1808883,107.7911987
08 11 2020 12:10,826.1434992,7.409500122,771.0430356,102.9666138
08 11 2020 12:20,924.4212276,7.268894196,718.5200082,112.2631073
08 11 2020 12:30,1307.073601,8.794243813,1414.462702,117.7955933
08 11 2020 12:40,504.4466073,6.582046986,492.9147883,115.2424927
08 11 2020 12:50,206.4374438,5.716563225,269.2999945,115.7601013
08 11 2020 13:00,372.2151352,7.026538849,632.9791292,117.9176025
08 11 2020 13:10,522.1605899,6.737011909,539.8357075,120.9002991
08 11 2020 13:20,318.6512009,6.096108913,359.9661146,115.1972046
08 11 2020 13:30,183.9895371,5.057096958,133.673678,123.6907043
08 11 2020 13:40,289.2430222,5.981202126,331.3949789,139.2259979
08 11 2020 13:50,256.6995647,5.3502388,190.9552623,116.9136963
08 11 2020 14:00,213.0976555,4.867320061,103.933769,129.9297943
08 11 2020 14:10,5,4.317476034,34.22251567,142.0755005
08 11 2020 14:20,188.8063322,5.426352978,206.5717028,158.3486938
08 11 2020 14:30,5,6.237432957,396.5426583,181.322998
08 11 2020 14:40,5,4.768452883,87.83207889,175.6080017
08 11 2020 14:50,127.2302322,4.595288038,63.3986451,103.1350098
08 11 2020 15:00,232.7927054,6.372280121,432.9982797,113.7346954
08 11 2020 15:10,586.9786452,7.121297836,665.6768853,146.1931
08 11 2020 15:20,1497.177082,9.444642067,1793.968667,130.5744019
08 11 2020 15:30,2389.997714,10.47272682,2452.0827,135.6233063
08 11 2020 15:40,2347.806478,11.18192959,2900.130629,140.5912933
08 11 2020 15:50,1276.98305,9.098759651,1587.049331,148.5596008
08 11 2020 16:00,908.3819461,7.626936913,856.5453985,130.6490936
08 11 2020 16:10,5,4.311970949,33.76914022,136.5489044
08 11 2020 16:20,23.08501989,4.61657095,66.14304925,154.7841034
08 11 2020 16:30,545.1564285,6.745469093,542.4641478,136.7030029
08 11 2020 16:40,288.7186956,6.775055885,551.7158661,124.1987
08 11 2020 16:50,33.37866649,4.317384958,34.2149756,104.2194061
08 11 2020 17:00,5,3.79252696,0,34.63101196
08 11 2020 17:10,5,2.848992944,0,19.15078735
08 11 2020 17:20,27.82918325,4.199354887,25.55874606,98.63760376
08 11 2020 17:30,5,5.296123981,180.0478195,127.1383057
08 11 2020 17:40,327.2337994,6.115561008,364.90481,140.4871979
08 11 2020 17:50,358.8256168,6.966086864,613.6112779,147.892807
08 11 2020 18:00,217.5054324,6.833800793,570.347603,155.8708954
08 11 2020 18:10,1024.600942,8.22191,1119.096581,159.330307
08 11 2020 18:20,1343.76614,9.019511223,1541.189717,156.0167999
08 11 2020 18:30,1622.316711,9.247607231,1674.817694,157.496994
08 11 2020 18:40,1069.154777,8.845166206,1442.615773,161.8218994
08 11 2020 18:50,1528.796089,8.617588043,1319.205576,163.2518005
08 11 2020 19:00,1395.053956,9.089561462,1581.694431,162.469101
08 11 2020 19:10,2091.19997,10.64773941,2552.888856,160.9842072
08 11 2020 19:20,2206.420728,11.13059044,2870.662719,164.6867065
08 11 2020 19:30,2153.171343,10.70792961,2596.711161,160.9187927
08 11 2020 19:40,1489.704491,9.545964241,1856.412969,166.6450958
08 11 2020 19:50,1715.71861,9.488779068,1821.078639,169.0991974
08 11 2020 20:00,1213.09058,8.821307182,1429.387727,171.1931
08 11 2020 20:10,1144.726665,8.509315014,1262.781327,168.8609009
08 11 2020 20:20,1440.45278,8.887421131,1466.201535,167.712204
08 11 2020 20:30,1264.94956,8.492684841,1254.186553,165.3361053
08 11 2020 20:40,1462.183936,8.883948803,1464.255805,165.4389954
08 11 2020 20:50,1261.070909,8.685891151,1355.580217,160.6199036
08 11 2020 21:00,1164.640818,8.79698801,1415.972196,161.7048035
08 11 2020 21:10,1450.781061,9.206486702,1650.366638,162.706604
08 11 2020 21:20,1629.530432,9.622488022,1904.047691,164.3894958
08 11 2020 21:30,1615.512998,9.803516388,2018.178493,165.3200073
08 11 2020 21:40,1660.182632,9.939008713,2104.74897,165.6065979
08 11 2020 21:50,1494.407558,9.653373718,1923.381541,165.892807
08 11 2020 22:00,1102.799755,8.892828941,1469.234487,163.1600037
08 11 2020 22:10,1121.950892,8.424028873,1218.912388,162.4017944
08 11 2020 22:20,513.4243408,7.828967094,940.8186656,157.6434937
08 11 2020 22:30,671.2854556,7.656001091,868.3771042,155.2832031
08 11 2020 22:40,554.6830327,7.477372169,797.1681366,153.1428986
08 11 2020 22:50,854.7543635,7.597626209,844.7108023,156.4600067
08 11 2020 23:00,382.0472776,7.29681778,728.7804802,157.239502
08 11 2020 23:10,470.0204097,6.886639118,587.4085097,153.0827942
08 11 2020 23:20,353.2043454,6.897883892,591.0767686,153.6793976
08 11 2020 23:30,866.963049,7.808876038,932.2229049,156.2416992
08 11 2020 23:40,803.3995973,8.430932045,1222.426793,159.2496948
08 11 2020 23:50,896.2706864,8.369898796,1191.600846,158.1911011
09 11 2020 00:00,1281.498638,8.191297054,1104.481524,154.3876038
09 11 2020 00:10,327.0166198,7.091644764,655.3415906,151.6416931
09 11 2020 00:20,1046.945883,8.700055122,1363.196357,149.6271057
09 11 2020 00:30,1302.571053,8.58386898,1301.468291,152.6074066
09 11 2020 00:40,777.2966877,8.444567204,1229.389536,151.4924927
09 11 2020 00:50,802.4825378,7.652394772,866.9037594,149.8258972
09 11 2020 01:00,711.126921,6.956371784,610.3712402,151.3802032
09 11 2020 01:10,403.2259595,7.86626482,956.9049746,157.5052948
09 11 2020 01:20,803.8377171,7.975241184,1004.882108,163.3654938
09 11 2020 01:30,1282.113225,8.463295937,1238.999184,163.2120972
09 11 2020 01:40,1244.816323,8.753537178,1392.175647,161.6040955
09 11 2020 01:50,1311.927831,8.561326981,1289.693178,156.6851044
09 11 2020 02:00,835.0244797,8.262198925,1138.528379,156.7975006
09 11 2020 02:10,874.3158812,8.572543144,1295.543747,160.328598
09 11 2020 02:20,747.3578237,7.750905991,907.6903335,153.930603
09 11 2020 02:30,808.4712479,7.690761089,882.6548177,133.7935028
09 11 2020 02:40,624.7504914,6.588038921,494.6860508,140.653595
09 11 2020 02:50,736.3834253,7.431166172,779.3276636,132.6513062
09 11 2020 03:00,140.9564724,6.238193989,396.7440624,111.8363037
09 11 2020 03:10,19.4892619,4.696852922,77.14761316,23.41931152
09 11 2020 03:20,529.5934302,6.419349194,446.0956792,343.5638199
09 11 2020 03:30,261.0067167,6.649767876,513.1330388,325.8510399
09 11 2020 03:40,150.3140813,6.014787197,339.6406499,324.6536217
09 11 2020 03:50,5,5.243611813,169.6131694,304.3976593
09 11 2020 04:00,50.03627042,3.726363897,0,302.7306213
09 11 2020 04:10,5,2.579234958,0,133.4671021
09 11 2020 04:20,137.5276726,4.173264027,23.94608269,116.4371033
09 11 2020 04:30,174.6420073,5.767378807,280.8414808,100.6960144
09 11 2020 04:40,415.9983031,5.719389915,269.937428,97.33340454
09 11 2020 04:50,386.6023987,4.907567978,110.9365461,90.77859497
09 11 2020 05:00,66.43270742,3.840428114,0,90.90020752
09 11 2020 05:10,115.073691,4.984250069,124.995858,85.31781006
09 11 2020 05:20,5,5.26450491,173.7474522,88.08938599
09 11 2020 05:30,104.4576441,5.407973766,202.7707683,59.31170654
09 11 2020 05:40,131.1484431,4.837100983,98.84627586,62.35229492
09 11 2020 05:50,5,4.78550005,90.49682782,59.32400513
09 11 2020 06:00,5,3.979846001,0,47.06939697
09 11 2020 06:10,5,3.187262058,0,77.93811035
09 11 2020 06:20,25.13768633,3.238177061,0,112.8970032
09 11 2020 06:30,176.5391722,4.793272018,91.72714421,144.3150024
09 11 2020 06:40,5,5.131425858,147.7934216,145.1710052
09 11 2020 06:50,29.98474754,5.359611988,192.8608173,152.0265045
09 11 2020 07:00,378.0589061,6.57449913,490.6884184,151.9342957
09 11 2020 07:10,383.9151539,6.370509148,432.5093132,147.9376068
09 11 2020 07:20,290.6052498,5.866580963,303.8867437,152.6779938
09 11 2020 07:30,5,3.97220397,0,146.0641022
09 11 2020 07:40,27.95092148,2.44117403,0,87.03561401
09 11 2020 07:50,5,2.243477941,0,104.9264984
09 11 2020 08:00,5,2.366981983,0,8.141815186
09 11 2020 08:10,5,2.016983986,0,4.565093994
09 11 2020 08:20,5,2.282613993,0,359.8025801
09 11 2020 08:30,5,3.044881105,0,20.37188721
09 11 2020 08:40,5,3.112415075,0,24.09329224
09 11 2020 08:50,187.5058738,3.366869926,0,34.4927063
09 11 2020 09:00,5.546280441,2.349822998,0,33.35818481
09 11 2020 09:10,262.7534799,1.744592428,0,250.7020035
09 11 2020 09:20,5,1.720095813,0,26.40249634
09 11 2020 09:30,43.3040143,2.183339953,0,36.1763916
09 11 2020 09:40,5,1.760234714,0,50.85418701
09 11 2020 09:50,17.10528912,2.215186,0,168.7570038
09 11 2020 10:00,5,2.692075968,0,168.5809937
09 11 2020 10:10,5,3.130844116,0,164.6385956
09 11 2020 10:20,5,3.044126987,0,216.9884949
09 11 2020 10:30,5,3.161710978,0,220.5444031
09 11 2020 10:40,5,4.002257109,16.07263504,279.2579422
09 11 2020 10:50,34.28021776,3.845494986,0,294.5271072
09 11 2020 11:00,133.023487,3.189482927,0,307.1221504
09 11 2020 11:10,5,3.528923988,0,281.5642929
09 11 2020 11:20,5,3.265326023,0,282.2593765
09 11 2020 11:30,5,3.80230689,0,279.3191376
09 11 2020 11:40,259.2341984,4.55735898,58.68740999,270.789711
09 11 2020 11:50,82.46578888,4.183037996,24.53744853,261.7482681
09 11 2020 12:00,5,4.232402086,27.75772514,225.5870972
09 11 2020 12:10,5,4.447607994,46.35168912,264.9145126
09 11 2020 12:20,5,4.043272972,17.53453912,250.7450027
09 11 2020 12:30,5,3.728677988,0,268.0592575
09 11 2020 12:40,5,4.132857084,21.66350708,268.4563828
09 11 2020 12:50,152.8023376,4.455018997,47.12399093,269.5093384
09 11 2020 13:00,62.13177691,4.509175062,53.03434151,285.0091629
09 11 2020 13:10,5,4.307070971,33.36967753,276.2094879
09 11 2020 13:20,217.1270866,4.527631998,55.15586597,271.9667282
09 11 2020 13:30,5,3.690885067,0,250.9046021
09 11 2020 13:40,6.804563375,3.875365019,0,241.0465012
09 11 2020 13:50,12.16942915,4.525264978,54.88074311,233.6472015
09 11 2020 14:00,5,4.276190996,30.94062919,242.5251999
09 11 2020 14:10,9.143177626,4.354435921,37.39193521,269.6672211
09 11 2020 14:20,127.5771358,4.946224928,117.9065268,237.5575027
09 11 2020 14:30,113.5607908,5.171945095,155.6019043,212.281601
09 11 2020 14:40,5,4.361630917,38.03434292,212.5117035
09 11 2020 14:50,104.0615863,4.285895109,31.68752457,208.3356934
09 11 2020 15:00,5,4.420022011,43.55418351,216.2765961
09 11 2020 15:10,287.1801746,4.964221001,121.2328431,207.6136017
09 11 2020 15:20,390.6689481,6.094834805,359.6436776,181.8927002
09 11 2020 15:30,68.19568413,6.229730129,394.5068591,178.1753998
09 11 2020 15:40,5,5.389820099,199.0353983,185.866806
09 11 2020 15:50,117.8128865,5.38338089,197.7149229,189.6889038
09 11 2020 16:00,378.6215813,5.712975979,268.4918216,186.1477966
09 11 2020 16:10,258.0413069,5.980462074,331.2142466,183.3415985
09 11 2020 16:20,545.3459485,6.628774166,506.8182987,177.0569
